tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.0078E1391B,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 20:24:00,2024-09-06 20:24:00,1
3DD.0078E1391B,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-09 23:53:51,2024-09-09 23:53:51,1
3DD.0078E1391C,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-06 13:48:23,2025-05-06 13:48:39,1
3DD.0078E1391D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-04-27 00:00:49,2025-04-27 00:00:49,1
3DD.0078E1391D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-04-25 00:28:21,2025-04-25 00:33:48,1
3DD.0078E1391D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 02:56:03,2024-08-31 02:56:12,1
3DD.0078E1391E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-06 01:59:19,2024-09-06 01:59:19,1
3DD.0078E1391E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-09-08 03:35:52,2025-07-02 20:49:29,1
3DD.0078E1391E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-09-05 21:50:13,2024-09-05 21:51:27,1
3DD.0078E1391E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 03:55:17,2024-08-30 03:55:29,1
3DD.0078E1391E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-02 22:00:12,2024-09-02 22:00:12,1
3DD.0078E1391F,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-23 01:12:16,2025-06-04 22:32:56,1
3DD.0078E1391F,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-09-12 00:41:32,2025-06-05 15:24:52,1
3DD.0078E1391F,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 04:08:28,2024-09-06 04:08:28,1
3DD.0078E1391F,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-09 03:57:20,2024-09-09 03:57:20,1
3DD.0078E13920,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 19:34:25,2024-09-06 19:35:31,1
3DD.0078E13920,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-10 02:39:45,2024-09-10 02:39:45,1
3DD.0078E13921,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-07 19:29:10,2024-09-07 19:29:10,1
3DD.0078E13921,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-09-06 23:37:51,2024-09-06 23:39:07,1
3DD.0078E13921,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 21:23:31,2024-08-30 21:23:31,1
3DD.0078E13923,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-07-26 01:16:18,2025-07-26 01:16:25,1
3DD.0078E13923,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-07-31 00:23:10,2025-07-31 00:23:10,1
3DD.0078E13923,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,TWR,TWR - Lwr Twisp Rvr near MSRF Ponds,2025-08-02 22:47:52,2026-06-27 03:35:59,1
3DD.0078E13924,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-07-29 23:05:48,2025-07-29 23:05:48,1
3DD.0078E13926,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 20:11:22,2024-09-06 20:11:31,1
3DD.0078E13926,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-10 21:34:16,2024-09-10 21:34:16,1
3DD.0078E13927,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 23:58:31,2024-08-30 23:58:38,1
3DD.0078E13928,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-31 22:27:54,2024-08-31 22:27:54,1
3DD.0078E1392B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-16 01:28:40,2025-05-16 01:28:40,1
3DD.0078E1392E,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 04:51:08,2025-06-10 21:27:11,1
3DD.0078E13930,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 23:22:34,2024-08-31 23:22:42,1
3DD.0078E13930,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-05 20:14:50,2024-09-05 20:14:50,1
3DD.0078E13931,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-06-18 14:59:10,2025-06-18 14:59:10,1
3DD.0078E13933,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 22:00:39,2024-08-31 22:00:39,1
3DD.0078E13937,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 22:02:34,2024-08-30 22:02:47,1
3DD.0078E13937,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-03 23:23:12,2024-09-03 23:23:12,1
3DD.0078E1393A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-07-01 22:41:19,2025-07-01 22:41:19,1
3DD.0078E1393A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2025-07-05 00:40:45,2025-07-05 00:40:50,1
3DD.0078E1393A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-06-30 22:49:48,2025-06-30 22:52:25,1
3DD.0078E1393A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 04:02:57,2024-08-31 04:03:03,1
3DD.0078E1393A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-17 22:44:06,2025-06-17 22:44:06,1
3DD.0078E1393E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-01 00:49:23,2024-09-01 00:49:32,1
3DD.0078E1393E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-04-18 20:36:16,2025-04-18 20:36:16,1
3DD.0078E1393F,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 22:25:23,2024-08-30 22:25:35,1
3DD.0078E1393F,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-15 20:51:57,2025-05-15 20:57:42,1
3DD.0078E13940,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-06-09 13:18:04,2025-06-09 13:19:03,1
3DD.0078E13943,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-07-26 01:06:50,2025-07-26 01:06:50,1
3DD.0078E13943,Starr Boat Launch,7/24/2025,2025,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-07-31 02:31:42,2025-07-31 02:31:42,1
3DD.0078E13945,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 04:31:10,2024-08-30 04:31:19,1
3DD.0078E13947,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-18 01:23:04,2025-05-31 04:12:46,1
3DD.0078E13948,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-31 20:32:22,2024-08-31 20:32:33,1
3DD.0078E1394A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 21:33:16,2024-08-30 21:33:26,1
3DD.0078E1394B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-03-28 23:46:36,2025-06-10 14:54:53,1
3DD.0078E1394B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-10-27 19:54:31,2025-06-13 23:20:54,1
3DD.0078E1394B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 23:55:37,2024-08-30 23:55:47,1
3DD.0078E1394C,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-24 23:57:05,2025-04-24 23:57:15,1
3DD.0078E1394D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 22:23:56,2024-08-31 22:23:56,1
3DD.0078E1394E,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 04:03:48,2024-09-06 04:03:48,1
3DD.0078E1394E,Starr Boat Launch,9/5/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-09 23:38:52,2024-09-09 23:38:52,1
3DD.0078E1394F,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-01 20:05:06,2024-09-01 20:05:17,1
3DD.0078E13950,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 23:35:29,2024-08-30 23:35:36,1
3DD.0078E13950,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-03 23:05:50,2024-09-03 23:05:50,1
3DD.0078E13951,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-07 23:43:26,2025-05-07 23:43:26,1
3DD.0078E13952,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-01 00:29:25,2024-09-01 00:29:34,1
3DD.0078E13952,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-04-26 21:32:39,2025-04-26 21:32:39,1
3DD.0078E13955,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 20:06:37,2024-08-30 20:06:49,1
3DD.0078E13956,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-07 12:43:33,2025-05-07 12:43:44,1
3DD.0078E1395B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-18 23:07:22,2025-06-18 23:07:22,1
3DD.0078E1395C,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 21:45:01,2024-08-30 21:45:12,1
3DD.0078E1395D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-05-09 22:55:53,2025-05-09 22:55:53,1
3DD.0078E1395D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-02 00:15:45,2024-09-02 00:15:45,1
3DD.0078E1395D,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-07 20:53:56,2024-09-07 20:53:56,1
3DD.0078E1395E,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-14 01:43:34,2025-05-14 01:43:45,1
3DD.0078E13960,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-01 01:27:06,2024-09-01 01:27:06,1
3DD.0078E13961,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-30 19:42:42,2024-08-30 19:42:53,1
3DD.0078E13965,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-01 20:54:34,2024-09-01 20:54:45,1
3DD.0078E13966,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-06-29 02:40:14,2025-06-29 02:40:14,1
3DD.0078E13966,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2025-07-02 22:11:26,2025-07-02 22:11:33,1
3DD.0078E13966,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-06-28 21:24:20,2025-06-28 21:27:34,1
3DD.0078E13966,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-21 00:36:18,2025-06-21 00:36:18,1
3DD.0078E13967,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-09-01 02:57:39,2024-09-01 02:57:50,1
3DD.0078E13968,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-04-26 22:00:29,2025-06-28 20:05:23,1
3DD.0078E1396A,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 00:33:54,2024-09-06 00:34:05,1
3DD.0078E1396B,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 23:49:52,2024-08-31 23:50:00,1
3DD.0078E1396F,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-07-04 02:58:28,2025-07-04 02:58:28,1
3DD.0078E13971,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-25 22:25:05,2025-05-25 22:25:05,1
3DD.0078E13973,Starr Boat Launch,8/29/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-09-01 01:57:06,2024-09-01 01:57:06,1
3DD.0078E13974,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-27 01:48:04,2024-08-27 01:48:11,1
3DD.0078E13977,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-08-26 20:04:31,2024-09-02 23:46:36,1
3DD.0078E1397C,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-31 23:38:13,2025-06-13 16:49:48,1
3DD.0078E1397C,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2024-08-30 01:33:27,2024-08-30 01:37:51,1
3DD.0078E1397D,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,ENL,ENL - Lower Entiat River,2025-06-24 22:59:28,2025-07-12 15:11:36,1
3DD.0078E1397E,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-21 04:42:38,2025-04-21 04:44:00,1
3DD.0078E13980,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-05-08 02:52:07,2025-05-08 02:54:09,1
3DD.0078E13981,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-07 01:13:58,2024-09-07 01:14:06,1
3DD.0078E13982,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-04 01:19:51,2024-09-04 01:19:59,1
3DD.0078E13983,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-03 00:33:13,2025-05-03 00:33:13,1
3DD.0078E13984,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-31 21:09:44,2025-06-30 21:41:30,1
3DD.0078E13985,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-24 04:10:07,2024-08-24 04:10:07,1
3DD.0078E13986,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-04-26 22:31:34,2025-04-26 22:31:34,1
3DD.0078E13988,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-30 21:30:18,2025-06-07 03:11:34,1
3DD.0078E13989,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-04 03:18:31,2024-09-04 03:18:31,1
3DD.0078E13989,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-26 02:10:42,2024-08-26 02:11:12,1
3DD.0078E13989,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MEM,MEM - Eightmile Acclimation Pond,2025-05-28 16:00:15,2025-05-28 16:28:51,1
3DD.0078E13989,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-31 00:10:03,2024-08-31 00:10:03,1
3DD.0078E1398A,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-23 02:12:49,2025-04-23 02:13:06,1
3DD.0078E1398B,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-22 12:42:39,2025-04-22 12:42:50,1
3DD.0078E1398D,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-29 01:03:03,2024-08-29 01:03:17,1
3DD.0078E13990,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-25 00:44:54,2024-08-25 00:44:54,1
3DD.0078E13993,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-25 00:50:50,2024-08-25 00:50:50,1
3DD.0078E13994,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-04-08 00:33:38,2025-04-08 00:35:26,1
3DD.0078E13995,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2025-06-26 22:54:45,2025-06-26 22:54:45,1
3DD.0078E13995,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2025-06-30 22:14:01,2025-06-30 22:14:09,1
3DD.0078E13995,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-06-25 23:31:02,2025-06-25 23:31:02,1
3DD.0078E13995,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-14 22:04:26,2025-06-14 22:05:25,1
3DD.0078E13999,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-05-02 20:23:51,2025-05-02 20:24:06,1
3DD.0078E1399C,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-26 02:34:36,2024-08-26 02:34:48,1
3DD.0078E1399E,Starr Boat Launch,8/28/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-08-31 02:37:33,2024-08-31 02:40:35,1
3DD.0078E1399F,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-01 22:27:41,2024-09-01 22:27:41,1
3DD.0078E1399F,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-24 01:03:14,2024-08-24 01:03:24,1
3DD.0078E139A0,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-26 23:05:17,2024-08-26 23:05:26,1
3DD.0078E139A0,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-31 21:01:50,2025-06-29 13:46:33,1
3DD.0078E139A6,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-06 23:37:45,2024-09-06 23:37:53,1
3DD.0078E139A6,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-11 00:04:08,2024-09-11 00:04:08,1
3DD.0078E139A7,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-27 22:03:50,2024-08-27 22:03:58,1
3DD.0078E139A8,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-04-21 01:39:49,2025-05-21 21:14:46,1
3DD.0078E139A9,Starr Boat Launch,8/27/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-09-06 22:42:08,2024-09-06 22:42:08,1
3DD.0078E139A9,Starr Boat Launch,8/27/2024,2024,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2024-08-31 00:30:53,2024-09-03 13:51:52,1
3DD.0078E139AB,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-05 02:09:57,2024-09-05 02:09:57,1
3DD.0078E139AB,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-10 00:03:30,2024-09-10 00:03:30,1
3DD.0078E139AD,Starr Boat Launch,8/27/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-08-29 23:28:27,2024-12-16 21:56:34,1
3DD.0078E139B0,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-19 02:00:26,2025-04-19 02:00:34,1
3DD.0078E139B1,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-25 01:19:23,2024-08-25 01:19:31,1
3DD.0078E139B2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-05-06 19:32:00,2025-05-06 19:32:13,1
3DD.0078E139B3,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-05-01 20:57:57,2025-05-01 20:57:57,1
3DD.0078E139B5,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-04-20 03:28:35,2025-04-20 03:28:35,1
3DD.0078E139B6,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-24 00:31:12,2024-08-24 00:31:25,1
3DD.0078E139BA,Starr Boat Launch,8/27/2024,2024,47.983552,-119.887492,ENL,ENL - Lower Entiat River,2025-06-22 18:59:07,2025-06-26 20:22:26,1
3DD.0078E139BC,Starr Boat Launch,8/27/2024,2024,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2024-08-28 22:37:37,2024-08-28 22:55:35,1
3DD.0078E139BD,Starr Boat Launch,8/28/2024,2024,47.983552,-119.887492,RRJ,RRJ - Rocky Reach Dam Juvenile,2025-07-11 02:13:14,2025-07-11 02:13:14,1
3DD.0078E139BF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-06 20:41:08,2024-09-06 20:41:08,1
3DD.0078E139BF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-09-08 22:33:35,2025-07-04 20:42:01,1
3DD.0078E139BF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-09-06 01:12:23,2024-09-06 01:14:13,1
3DD.0078E139BF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-28 20:24:57,2024-08-28 20:25:10,1
3DD.0078E139BF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-01 02:38:07,2024-09-01 02:38:07,1
3DD.0078E139C2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-09-04 22:47:20,2024-09-04 22:47:20,1
3DD.0078E139C2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-09-12 02:40:32,2025-05-27 22:05:19,1
3DD.0078E139C2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-25 20:37:08,2024-08-25 20:37:17,1
3DD.0078E139C2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-30 22:39:23,2024-08-30 22:39:23,1
3DD.0078E139C5,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-23 23:13:09,2025-06-09 16:07:36,1
3DD.0078E139C6,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OMK,OMK - Omak Creek Instream Array,2025-05-06 03:01:16,2025-06-01 12:35:42,1
3DD.0078E139C8,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-25 22:54:34,2024-08-25 22:54:34,1
3DD.0078E139C9,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-24 01:09:21,2024-08-24 01:09:27,1
3DD.0078E139CA,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-07-19 09:33:13,2025-07-19 09:33:13,1
